2013-10-31,12.47,12.58,12.31,12.42,5919375,12.30,12.42,12.64,12.78,59193.75,61097.60,66377.60,-0.17,-0.14,-0.06	
2013-11-01,12.45,12.61,12.35,12.51,5196138,12.37,12.42,12.62,12.78,51961.38,60918.40,61150.40,-0.16,-0.14,-0.02	
2013-11-04,12.52,12.75,12.52,12.58,5332460,12.45,12.40,12.61,12.78,53324.60,62844.80,58715.20,-0.14,-0.14,0.01	
2013-11-05,12.50,12.61,12.24,12.59,5970256,12.51,12.40,12.59,12.78,59702.56,56742.40,59254.40,-0.12,-0.14,0.04	
2013-11-06,12.50,12.62,12.35,12.36,4857463,12.49,12.39,12.56,12.77,48574.63,54550.40,57712.00,-0.12,-0.13,0.03	
2013-11-07,12.31,12.46,12.14,12.22,4577395,12.45,12.38,12.53,12.76,45773.95,51868.80,56483.20,-0.13,-0.13,0.00	
2013-11-08,12.16,12.26,11.92,11.93,4573548,12.34,12.35,12.47,12.75,45735.48,50620.80,55769.60,-0.16,-0.14,-0.05	
2013-11-11,11.94,12.12,11.80,12.02,2924674,12.22,12.34,12.41,12.74,29246.74,45804.80,54324.80,-0.18,-0.15,-0.06	
2013-11-12,12.04,12.26,12.02,12.06,4535651,12.12,12.32,12.36,12.73,45356.51,42937.60,49840.00,-0.19,-0.16,-0.06	
2013-11-13,12.00,12.00,11.69,11.72,5276321,11.99,12.24,12.33,12.71,52763.21,43776.00,49163.20,-0.22,-0.17,-0.10	
2013-11-14,11.79,11.95,11.70,11.89,3678886,11.93,12.19,12.31,12.69,36788.86,41977.60,46923.20,-0.23,-0.18,-0.09	
2013-11-15,11.94,12.93,11.94,12.45,22282384,12.03,12.18,12.30,12.69,222823.84,77398.40,64009.60,-0.18,-0.18,-0.01	
2013-11-18,12.70,13.53,12.60,13.48,33423448,12.32,12.27,12.34,12.70,334234.47,138393.59,92099.20,-0.07,-0.16,0.18	
2013-11-19,13.47,13.85,13.30,13.72,31697816,12.65,12.39,12.39,12.72,316978.16,192716.80,117827.20,0.04,-0.12,0.32	
2013-11-20,13.77,13.97,13.31,13.82,19283654,13.07,12.53,12.46,12.75,192836.55,220732.80,132254.41,0.14,-0.07,0.41	
2013-11-21,13.76,15.20,13.62,14.98,65184140,13.69,12.81,12.59,12.79,651841.38,343744.00,192860.80,0.30,0.01,0.59	
2013-11-22,14.97,16.15,14.80,15.68,61085244,14.34,13.18,12.77,12.85,610852.44,421347.19,249372.80,0.49,0.10,0.76	
2013-11-25,16.51,16.51,14.97,15.20,62156740,14.68,13.50,12.92,12.90,621567.38,478816.00,308604.81,0.58,0.20,0.77	
2013-11-26,15.18,16.68,15.15,16.08,51822480,15.15,13.90,13.11,12.97,518224.81,519065.59,355891.19,0.72,0.30,0.84	
2013-11-27,16.06,17.69,15.93,17.69,66013124,15.93,14.50,13.37,13.06,660131.25,612521.63,416627.19,0.95,0.43,1.04	
2013-11-28,16.80,17.39,16.65,16.86,55528220,16.30,15.00,13.59,13.13,555282.19,593209.63,468476.81,1.06,0.56,1.00	
2013-11-29,16.91,17.30,16.50,16.89,32475728,16.55,15.44,13.81,13.20,324757.28,535993.63,478670.41,1.13,0.67,0.91	
2013-12-02,17.55,18.11,16.76,17.13,66840396,16.93,15.80,14.04,13.28,668403.94,545360.00,512088.00,1.19,0.78,0.83	
2013-12-03,16.71,17.38,16.18,17.15,37623812,17.14,16.15,14.27,13.35,376238.13,516963.19,518014.41,1.23,0.87,0.72	
2013-12-04,16.95,17.48,16.80,16.98,28578748,17.00,16.46,14.50,13.41,285787.47,442092.81,527307.19,1.23,0.94,0.58	
2013-12-05,16.82,18.45,16.81,18.16,48287536,17.26,16.78,14.79,13.49,482875.38,427612.81,510411.19,1.31,1.01,0.59	
2013-12-06,17.90,18.52,17.68,17.91,33906952,17.47,17.01,15.09,13.58,339069.53,430473.59,483233.59,1.34,1.08,0.52	
2013-12-09,18.00,18.24,16.70,16.89,41451680,17.42,17.17,15.34,13.65,414516.81,379696.00,462528.00,1.27,1.12,0.30	
2013-12-10,16.75,17.00,16.29,16.77,27226516,17.34,17.24,15.57,13.71,272265.16,358902.41,437932.81,1.18,1.13,0.11	
2013-12-11,16.53,16.64,15.96,16.42,24467076,17.23,17.12,15.81,13.77,244670.77,350681.59,396387.19,1.08,1.12,-0.08	
2013-12-12,16.37,17.09,16.23,16.79,26431096,16.96,17.11,16.05,13.82,264310.97,306966.41,367289.59,1.01,1.10,-0.17	
2013-12-13,16.52,17.00,16.45,16.61,15003866,16.70,17.08,16.26,13.87,150038.66,269161.59,349817.59,0.93,1.07,-0.26	
2013-12-16,16.75,16.79,15.30,15.60,30557310,16.44,16.93,16.37,13.90,305573.09,247372.80,313534.41,0.78,1.01,-0.45	
2013-12-17,15.50,16.49,15.27,15.73,30115810,16.23,16.79,16.47,13.93,301158.09,253148.80,306025.59,0.67,0.94,-0.55	
2013-12-18,15.63,16.18,15.63,15.86,20942408,16.12,16.67,16.57,13.97,209424.08,246099.20,298390.41,0.58,0.87,-0.58	
2013-12-19,15.72,16.18,15.39,15.71,23595772,15.90,16.43,16.61,14.01,235957.72,240432.00,273699.19,0.49,0.79,-0.61	
2013-12-20,15.60,15.96,15.30,15.36,18726976,15.65,16.17,16.59,14.04,187269.77,247875.20,258518.41,0.38,0.71,-0.65	
2013-12-23,14.79,14.85,13.88,13.99,87421944,15.33,15.88,16.53,14.05,874219.44,361606.41,304489.59,0.19,0.61,-0.83	
2013-12-24,13.87,14.35,13.77,14.20,59033548,15.02,15.63,16.44,14.07,590335.50,419443.19,336296.00,0.05,0.50,-0.88	
2013-12-25,14.09,15.50,14.05,15.46,71562192,14.94,15.53,16.32,14.12,715621.94,520681.59,383390.41,0.05,0.41,-0.72	
2013-12-26,15.40,16.14,15.23,15.74,56271220,14.95,15.43,16.27,14.17,562712.19,586032.00,413232.00,0.06,0.34,-0.55	
2013-12-27,15.60,16.97,15.60,16.14,52391832,15.11,15.38,16.23,14.22,523918.31,653363.19,450619.19,0.10,0.29,-0.37	
2013-12-30,16.14,17.10,16.07,17.06,43538008,15.72,15.52,16.23,14.29,435380.09,565593.63,463600.00,0.21,0.27,-0.13	
2013-12-31,16.88,17.64,16.70,16.97,37310472,16.27,15.65,16.22,14.36,373104.72,522147.19,470795.19,0.28,0.28,0.02	
2014-01-02,16.83,17.15,16.50,16.98,25180940,16.58,15.76,16.22,14.42,251809.41,429385.59,475033.59,0.34,0.29,0.10	
2014-01-03,16.88,16.97,16.20,16.84,32656720,16.80,15.87,16.15,14.49,326567.19,382153.59,484092.81,0.37,0.30,0.13	
2014-01-06,16.63,17.25,16.38,16.80,54214608,16.93,16.02,16.10,14.55,542146.06,385801.59,519582.41,0.38,0.32,0.12	
2014-01-07,16.48,17.20,16.21,17.13,34704944,16.94,16.33,16.11,14.62,347049.44,368134.41,466864.00,0.42,0.34,0.15	
2014-01-08,17.15,18.74,17.15,18.50,77001544,17.25,16.76,16.19,14.71,770015.44,447516.81,484832.00,0.55,0.38,0.33	
2014-01-09,18.55,19.32,18.55,18.96,48317168,17.65,17.11,16.32,14.82,483171.69,493788.81,461587.19,0.68,0.44,0.48	
2014-01-10,18.60,19.33,18.18,19.25,33800328,18.13,17.46,16.44,14.93,338003.28,496080.00,439116.81,0.80,0.51,0.57	
2014-01-13,19.11,19.46,18.20,18.24,31396818,18.42,17.67,16.53,15.03,313968.19,450441.59,418121.59,0.80,0.57,0.47	
2014-01-14,18.30,18.48,17.51,18.03,36486948,18.60,17.77,16.65,15.12,364869.47,454006.41,411070.41,0.78,0.61,0.34	
2014-01-15,18.03,19.66,17.95,19.54,38881720,18.80,18.03,16.84,15.23,388817.19,377766.41,412641.59,0.87,0.67,0.42	
2014-01-16,19.28,19.76,19.10,19.22,28762280,18.86,18.25,17.01,15.34,287622.81,338656.00,416222.41,0.91,0.71,0.40	
2014-01-17,19.00,20.11,18.90,19.83,34865520,18.97,18.55,17.21,15.47,348655.19,340784.00,418432.00,0.98,0.77,0.43	
2014-01-20,19.90,20.46,18.96,19.03,28758102,19.13,18.77,17.40,15.58,287581.03,335507.19,392974.41,0.96,0.81,0.31	
2014-01-21,19.13,20.38,18.70,19.55,38643164,19.43,19.01,17.67,15.71,386431.63,339820.81,396913.59,0.97,0.84,0.27	
2014-01-22,19.25,20.29,18.85,19.88,32666166,19.50,19.15,17.96,15.83,326661.66,327388.81,352577.59,1.00,0.87,0.25	
2014-01-23,19.70,20.10,19.47,19.70,23493516,19.60,19.23,18.17,15.95,234935.16,316854.41,327755.19,0.99,0.90,0.19	
2014-01-24,19.60,20.09,19.55,19.68,23362376,19.57,19.27,18.37,16.08,233623.77,293846.41,317315.19,0.98,0.91,0.13	
2014-01-27,19.66,19.68,18.49,18.52,42935964,19.47,19.30,18.49,16.18,429359.63,322201.59,328854.41,0.86,0.90,-0.08	
2014-01-28,18.70,20.14,18.70,20.08,50477568,19.57,19.50,18.64,16.30,504775.69,345872.00,342846.41,0.88,0.90,-0.03	
2014-01-29,20.31,22.09,20.18,22.09,40528720,20.01,19.76,18.89,16.46,405287.19,361596.81,344492.81,1.05,0.93,0.24	
2014-01-30,22.50,23.76,22.20,22.84,35112456,20.64,20.12,19.19,16.63,351124.56,384835.19,350844.81,1.23,0.99,0.48	
2014-02-07,23.11,25.12,22.80,25.12,39887548,21.73,20.65,19.60,16.85,398875.47,417884.81,355865.59,1.54,1.10,0.88	
2014-02-10,25.35,25.58,24.30,25.31,37183424,23.09,21.28,20.02,17.07,371834.25,406380.81,364291.19,1.78,1.23,1.09	
2014-02-11,25.32,25.50,24.30,24.85,36417664,24.04,21.81,20.41,17.29,364176.63,378259.19,362065.59,1.91,1.37,1.08	
2014-02-12,26.28,26.80,23.48,25.59,54289736,24.74,22.38,20.77,17.51,542897.38,405782.41,383689.59,2.05,1.50,1.09	
2014-02-13,25.08,25.59,23.90,24.22,37228816,25.02,22.83,21.03,17.72,372288.16,410012.81,397424.00,2.02,1.61,0.83	
2014-02-14,24.31,24.78,23.88,24.34,21570780,24.86,23.30,21.28,17.93,215707.80,373382.41,395633.59,1.99,1.69,0.62	
2014-02-17,24.39,26.77,24.39,26.77,42723616,25.15,24.12,21.71,18.17,427236.16,384460.81,395420.81,2.14,1.78,0.73	
2014-02-18,27.58,28.01,25.80,26.25,42551300,25.43,24.74,22.12,18.38,425513.00,396729.59,387494.41,2.19,1.86,0.66	
2014-02-19,26.20,26.25,24.36,25.22,44816148,25.36,25.05,22.40,18.57,448161.47,377782.41,391782.41,2.12,1.91,0.42	
2014-02-20,25.08,25.11,23.69,24.11,42268884,25.34,25.18,22.65,18.74,422688.84,387862.41,398937.59,1.95,1.92,0.07	
2014-02-21,24.49,24.67,22.90,23.68,46476328,25.20,25.03,22.84,18.89,464763.28,437670.41,405526.41,1.77,1.89,-0.25	
2014-02-24,23.49,24.52,23.01,24.33,40128912,24.72,24.94,23.11,19.03,401289.13,432483.19,408472.00,1.65,1.84,-0.38	
2014-02-25,24.35,24.40,21.90,21.90,45701184,23.85,24.64,23.22,19.14,457011.84,438780.81,417755.19,1.35,1.74,-0.79	
2014-02-26,20.80,21.60,20.10,21.04,63334320,23.01,24.19,23.28,19.22,633343.19,475817.59,426800.00,1.03,1.60,-1.14	
2014-02-27,21.02,21.56,19.61,19.89,67277224,22.17,23.75,23.29,19.26,672772.25,525836.81,456849.59,0.67,1.41,-1.48	
2014-02-28,20.00,21.12,19.65,20.51,77393824,21.53,23.37,23.33,19.32,773938.25,587673.63,512672.00,0.44,1.22,-1.57	
2014-03-04,20.27,20.27,19.38,20.05,59991068,20.68,22.70,23.41,19.38,599910.69,627395.19,529939.19,0.21,1.02,-1.61	
2014-03-05,20.30,20.88,20.00,20.49,48398184,20.40,22.12,23.43,19.43,483981.84,632790.38,535785.63,0.06,0.83,-1.52	
2014-03-06,20.44,21.22,19.73,20.98,52569760,20.38,21.70,23.37,19.49,525697.63,611260.81,543539.19,-0.01,0.66,-1.34	
2014-03-07,21.20,22.95,21.05,22.07,62238856,20.82,21.49,23.34,19.58,622388.56,601180.81,563508.81,0.02,0.53,-1.03	
2014-03-10,21.80,22.93,21.44,22.08,45740000,21.13,21.33,23.18,19.65,457400.00,537875.19,562774.38,0.04,0.43,-0.78	
2014-03-11,21.65,23.21,21.53,22.84,48044504,21.69,21.18,23.06,19.73,480445.03,513984.00,570689.63,0.12,0.37,-0.50	
2014-03-12,23.20,23.40,20.56,21.34,54511272,21.86,21.13,22.89,19.80,545112.75,526208.00,579499.19,0.06,0.31,-0.50	
2014-03-13,21.29,22.48,21.00,21.88,33826640,22.04,21.21,22.70,19.89,338266.41,488723.19,549992.00,0.05,0.26,-0.41	
2014-03-14,21.60,22.65,21.10,22.14,34059264,22.05,21.44,22.60,19.98,340592.63,432364.81,516772.81,0.07,0.22,-0.30	
2014-03-17,21.86,21.90,20.80,21.53,35025160,21.95,21.54,22.45,20.06,350251.59,410934.41,474404.81,0.03,0.18,-0.30	
2014-03-18,21.56,21.75,20.75,20.85,32003288,21.55,21.62,22.16,20.13,320032.88,378851.19,446417.59,-0.05,0.13,-0.37	
2014-03-19,20.73,21.40,20.31,21.09,26677548,21.50,21.68,21.90,20.22,266775.47,323184.00,424696.00,-0.10,0.09,-0.37	
2014-03-20,20.96,21.31,19.78,19.83,29133822,21.09,21.56,21.63,20.29,291338.22,313798.41,401260.81,-0.23,0.02,-0.51	
2014-03-21,19.60,21.00,19.00,20.83,44568608,20.83,21.44,21.47,20.37,445686.09,334816.00,383590.41,-0.25,-0.03,-0.45	
2014-03-24,20.69,22.58,20.41,22.10,52902368,20.94,21.44,21.39,20.48,529023.69,370569.59,390752.00,-0.17,-0.06,-0.22	
2014-03-25,21.85,22.39,21.69,21.86,28751390,21.14,21.35,21.26,20.59,287513.91,364067.19,371459.19,-0.12,-0.07,-0.10	
2014-03-26,22.17,22.33,21.25,21.38,24702412,21.20,21.35,21.24,20.71,247024.13,360118.41,341651.19,-0.12,-0.08,-0.07	
2014-03-27,21.24,21.24,19.82,20.25,42261696,21.28,21.19,21.20,20.81,422616.97,386371.19,350084.81,-0.20,-0.10,-0.20	
2014-03-28,20.05,20.10,18.50,18.82,62931824,20.88,20.85,21.15,20.87,629318.25,423100.81,378958.41,-0.38,-0.16,-0.45	
2014-03-31,18.90,19.18,18.35,18.62,24449132,20.19,20.56,21.05,20.92,244491.31,366192.00,368380.81,-0.54,-0.24,-0.60	
2014-04-01,18.71,18.96,18.48,18.94,20666752,19.60,20.37,21.00,20.96,206667.52,350022.41,357044.81,-0.62,-0.31,-0.62	
2014-04-02,19.06,19.24,18.51,18.61,26913212,19.05,20.12,20.90,20.99,269132.13,354444.81,357281.59,-0.71,-0.39,-0.64	
2014-04-03,18.80,19.24,18.69,18.85,32254056,18.77,20.03,20.80,21.02,322540.56,334432.00,360401.59,-0.75,-0.46,-0.58	
2014-04-04,18.70,19.23,18.50,19.19,27710826,18.84,19.86,20.65,21.06,277108.25,263987.19,343544.00,-0.75,-0.52,-0.46	
2014-04-08,18.96,19.77,18.93,19.72,34008576,19.06,19.62,20.53,21.11,340085.75,283107.19,324649.59,-0.70,-0.56,-0.28	
2014-04-09,19.68,19.87,19.42,19.69,23000864,19.21,19.41,20.38,21.15,230008.64,287776.00,318899.19,-0.65,-0.58,-0.15	
2014-04-10,19.84,21.27,19.52,20.71,57108648,19.63,19.34,20.34,21.21,571086.50,348166.41,351305.59,-0.52,-0.57,0.08	
2014-04-11,20.60,21.66,20.42,21.15,54360416,20.09,19.43,20.31,21.26,543604.19,392377.59,363404.81,-0.38,-0.53,0.29	
2014-04-14,21.46,21.95,21.22,21.61,40487632,20.58,19.71,20.28,21.30,404876.31,417932.81,340960.00,-0.23,-0.47,0.47	
2014-04-15,21.55,21.55,20.52,20.74,35807664,20.78,19.92,20.24,21.33,358076.63,421532.81,352320.00,-0.18,-0.41,0.46	
2014-04-16,20.52,21.20,20.50,20.65,24238480,20.97,20.09,20.23,21.37,242384.80,424006.41,355891.19,-0.15,-0.36,0.42	
2014-04-17,20.78,20.95,20.44,20.56,18645316,20.94,20.29,20.21,21.41,186453.16,347078.41,347622.41,-0.13,-0.31,0.37	
2014-04-18,20.37,21.05,20.30,20.86,21538952,20.88,20.49,20.26,21.43,215389.52,281436.81,336907.19,-0.08,-0.27,0.37	
2014-04-21,20.86,21.02,19.69,19.74,29957676,20.51,20.54,20.20,21.44,299576.75,260374.41,339153.59,-0.14,-0.24,0.21	
2014-04-22,19.62,20.06,18.69,19.78,38871004,20.32,20.55,20.09,21.44,388710.03,266502.41,344017.59,-0.18,-0.23,0.10	
2014-04-23,19.52,19.60,19.08,19.20,18235548,20.03,20.50,19.95,21.44,182355.48,254496.00,339251.19,-0.25,-0.23,-0.04	
2014-04-24,19.30,20.03,19.20,19.42,25396600,19.80,20.37,19.86,21.44,253966.00,268000.00,307539.19,-0.29,-0.24,-0.09	
2014-04-25,19.45,19.55,18.91,18.95,21824764,19.42,20.15,19.79,21.42,218247.64,268569.59,275003.19,-0.35,-0.27,-0.17	
2014-04-28,18.65,18.85,17.97,18.07,20900502,19.08,19.80,19.75,21.40,209005.02,250457.59,255416.00,-0.47,-0.31,-0.32	
2014-04-29,18.26,18.83,18.07,18.67,21933796,18.86,19.59,19.76,21.38,219337.95,216582.41,241542.41,-0.51,-0.35,-0.32	
2014-04-30,18.58,19.16,18.50,18.98,18268858,18.82,19.42,19.76,21.39,182688.58,216649.59,235572.80,-0.51,-0.38,-0.25	
2014-05-05,18.98,19.55,18.62,19.54,23038564,18.84,19.32,19.80,21.38,230385.64,211932.80,239966.41,-0.45,-0.39,-0.12	
2014-05-06,19.35,19.75,19.24,19.42,20040356,18.94,19.18,19.83,21.33,200403.56,208364.80,238467.20,-0.42,-0.40,-0.04	
2014-05-07,19.23,19.75,19.21,19.26,25124220,19.17,19.13,19.84,21.27,251242.20,216812.80,233635.20,-0.40,-0.40,-0.00	
2014-05-08,19.26,19.97,19.12,19.44,29473816,19.33,19.10,19.82,21.18,294738.16,231891.20,224236.80,-0.36,-0.39,0.05	
2014-05-09,19.45,19.63,18.59,19.09,30996826,19.35,19.08,19.79,21.08,309968.25,257347.20,236998.41,-0.36,-0.39,0.05	
2014-05-12,19.70,20.33,19.24,20.20,54408680,19.48,19.16,19.77,21.00,544086.81,320086.41,266009.59,-0.27,-0.36,0.19	
2014-05-13,20.11,20.15,19.74,19.93,34848896,19.58,19.26,19.71,20.90,348488.97,349705.59,279035.19,-0.21,-0.33,0.24	
2014-05-14,19.98,20.30,19.93,19.96,27783576,19.72,19.45,19.62,20.83,277835.75,355024.00,285918.41,-0.16,-0.30,0.27	
2014-05-15,20.00,20.09,19.28,19.36,27051724,19.71,19.52,19.55,20.75,270517.25,350179.19,291035.19,-0.17,-0.27,0.21	
2014-05-16,19.46,19.57,18.55,18.69,34388580,19.63,19.49,19.46,20.62,343885.81,356963.19,307155.19,-0.23,-0.26,0.07	
2014-05-19,18.60,18.60,17.81,18.14,28551756,19.22,19.35,19.33,20.48,285517.56,305251.19,312668.81,-0.31,-0.27,-0.08	
2014-05-20,18.30,18.54,18.13,18.26,17443704,18.88,19.23,19.21,20.36,174437.05,270438.41,310072.00,-0.37,-0.29,-0.15	
2014-05-21,18.01,18.54,17.92,18.44,21035990,18.58,19.15,19.14,20.27,210359.91,256940.80,305982.41,-0.39,-0.31,-0.16	
2014-05-22,18.38,18.81,18.31,18.46,26495948,18.40,19.05,19.07,20.18,264959.47,255830.41,303004.81,-0.40,-0.33,-0.15	
2014-05-23,18.51,18.62,18.27,18.55,16197273,18.37,19.00,19.04,20.09,161972.73,219449.59,288206.41,-0.40,-0.35,-0.12	
2014-05-26,18.70,18.75,18.44,18.54,17181232,18.45,18.83,19.00,20.03,171812.31,196707.20,250979.20,-0.40,-0.36,-0.08	
2014-05-27,18.55,18.57,18.11,18.14,19835030,18.42,18.65,18.96,19.98,198350.30,201491.20,235964.80,-0.42,-0.37,-0.11	
2014-05-28,18.21,19.79,18.10,19.43,58788992,18.62,18.60,19.02,19.97,587889.94,276998.41,266969.59,-0.33,-0.36,0.06	
2014-05-29,19.23,19.41,18.77,18.91,31073964,18.71,18.56,19.04,19.95,310739.63,286153.59,270992.00,-0.30,-0.35,0.10	
2014-05-30,18.86,19.86,18.80,19.54,49329984,18.91,18.64,19.07,19.94,493299.84,352416.00,285932.81,-0.22,-0.32,0.21	
2014-06-03,19.45,20.16,19.26,19.28,39974344,19.06,18.76,19.05,19.92,399743.44,398003.19,297355.19,-0.18,-0.29,0.23	
2014-06-04,19.27,19.28,18.80,19.25,20589178,19.28,18.85,19.04,19.89,205891.78,399513.59,300502.41,-0.14,-0.26,0.24	
2014-06-05,19.18,19.79,19.08,19.75,31838618,19.35,18.99,19.07,19.85,318386.19,345612.81,311305.59,-0.08,-0.23,0.30	
2014-06-06,19.75,19.95,19.28,19.79,36959948,19.52,19.12,19.09,19.81,369599.47,357385.59,321769.59,-0.02,-0.18,0.33	
2014-06-09,19.45,19.74,19.16,19.32,27409160,19.48,19.20,19.10,19.76,274091.59,313542.41,332979.19,-0.01,-0.15,0.28	
2014-06-10,19.55,20.74,19.23,20.38,65445340,19.70,19.38,19.11,19.74,654453.38,364486.41,381244.81,0.08,-0.10,0.37	
2014-06-11,20.01,20.42,20.00,20.29,33033714,19.91,19.59,19.12,19.71,330337.13,389372.81,394443.19,0.14,-0.05,0.40	
2014-06-12,20.25,20.60,20.10,20.16,31920360,19.99,19.67,19.13,19.68,319203.59,389536.00,367574.41,0.18,-0.01,0.38	
2014-06-13,20.19,21.16,20.11,20.53,58507000,20.14,19.83,19.19,19.66,585070.00,432630.41,395008.00,0.24,0.04,0.39	
2014-06-16,20.45,20.99,20.35,20.55,38692720,20.38,19.93,19.29,19.66,386927.19,455200.00,384371.19,0.28,0.09,0.38	
2014-06-17,20.32,20.32,19.73,19.91,45438940,20.29,19.99,19.37,19.64,454389.41,415184.00,389835.19,0.26,0.12,0.27	
2014-06-18,19.80,20.16,19.68,19.81,20410818,20.19,20.05,19.45,19.64,204108.19,389939.19,389656.00,0.23,0.15,0.18	
2014-06-19,19.86,19.99,18.70,18.94,38208748,19.95,19.97,19.48,19.61,382087.47,402518.41,396027.19,0.14,0.14,-0.01	
2014-06-20,18.92,19.04,18.28,18.88,30623168,19.62,19.88,19.50,19.55,306231.69,346748.81,389689.59,0.06,0.13,-0.13	
2014-06-23,18.87,19.20,18.81,18.92,22265124,19.29,19.84,19.52,19.50,222651.23,313894.41,384547.19,0.00,0.10,-0.20	
2014-06-24,18.92,19.30,18.87,19.29,23081984,19.17,19.73,19.55,19.47,230819.84,269180.81,342182.41,-0.02,0.08,-0.19	
2014-06-25,19.20,19.24,18.95,19.06,17134600,19.02,19.60,19.60,19.45,171346.00,262627.19,326283.19,-0.05,0.05,-0.20	
2014-06-26,19.07,19.70,19.06,19.32,30533598,19.09,19.52,19.59,19.46,305335.97,247276.80,324897.59,-0.05,0.03,-0.17	
2014-06-27,19.36,19.54,19.10,19.32,23468664,19.18,19.40,19.61,19.47,234686.64,232966.41,289857.59,-0.05,0.02,-0.14	
2014-06-30,19.35,20.25,19.21,19.87,42309308,19.37,19.33,19.63,19.48,423093.09,273056.00,293475.19,-0.01,0.01,-0.04	
2014-07-01,20.20,20.35,19.83,19.92,39611144,19.50,19.33,19.66,19.51,396111.44,306115.19,287648.00,0.03,0.01,0.03	
2014-07-02,19.98,20.59,19.96,20.48,47898328,19.78,19.40,19.72,19.53,478983.28,367641.59,315134.41,0.10,0.03,0.14	
2014-07-03,20.48,20.53,20.10,20.32,34729084,19.98,19.54,19.75,19.55,347290.84,376032.00,311654.41,0.14,0.05,0.18	
2014-07-04,20.32,20.37,19.93,19.96,25495866,20.11,19.65,19.76,19.56,254958.66,380089.59,306528.00,0.15,0.07,0.15	
2014-07-07,19.90,20.18,19.80,20.00,18105486,20.14,19.75,19.80,19.56,181054.86,331680.00,302368.00,0.15,0.09,0.13	
2014-07-08,19.92,20.05,19.68,19.98,23094296,20.15,19.82,19.78,19.55,230942.95,298646.41,302380.81,0.15,0.10,0.10	
2014-07-09,19.98,20.10,19.28,19.33,30040998,19.92,19.85,19.73,19.52,300409.97,262931.19,315286.41,0.10,0.10,-0.00	
2014-07-10,19.30,19.42,19.09,19.19,23350112,19.69,19.84,19.68,19.48,233501.13,240172.80,308102.41,0.05,0.09,-0.09	
2014-07-11,19.24,19.69,19.19,19.51,22890944,19.60,19.86,19.63,19.46,228909.44,234963.20,307526.41,0.03,0.08,-0.10	
2014-07-14,19.60,20.41,19.41,20.32,42615912,19.67,19.90,19.62,19.45,426159.13,283984.00,307832.00,0.08,0.08,0.00	
2014-07-15,20.20,20.35,19.95,20.17,30334752,19.70,19.93,19.63,19.45,303347.53,298464.00,298555.19,0.11,0.08,0.04	
2014-07-16,20.13,20.57,19.90,20.04,29555832,19.85,19.88,19.64,19.43,295558.31,297497.59,280214.41,0.12,0.09,0.05	
2014-07-17,19.99,20.19,19.51,19.73,24389808,19.95,19.82,19.68,19.43,243898.08,299574.41,269873.59,0.10,0.09,0.01	
2014-07-18,19.51,20.16,19.51,19.96,26329688,20.04,19.82,19.73,19.44,263296.88,306451.19,270707.19,0.10,0.09,0.01	
2014-07-21,19.92,20.09,19.53,19.62,20352668,19.90,19.79,19.77,19.44,203526.69,261926.41,272955.19,0.07,0.09,-0.03	
2014-07-22,19.55,20.28,19.55,20.07,38525944,19.88,19.79,19.81,19.45,385259.44,278307.19,288385.59,0.09,0.09,-0.00	
2014-07-23,20.07,20.70,19.99,20.32,60139536,19.94,19.89,19.87,19.48,601395.38,339475.19,318486.41,0.12,0.10,0.05	
2014-07-24,20.26,22.20,20.25,21.51,96655544,20.30,20.13,19.98,19.53,966555.44,484006.41,391790.41,0.24,0.12,0.23	
2014-07-25,21.60,21.98,21.34,21.79,75257488,20.66,20.35,20.10,19.59,752574.88,581862.38,444156.81,0.35,0.17,0.36	
2014-07-28,22.15,23.68,22.00,22.58,114743464,21.25,20.58,20.24,19.65	1147434.63,770643.19,516284.81,0.49,0.23,0.52	
2014-07-29,22.30,22.67,22.11,22.30,64097748,21.70,20.79,20.36,19.69,640977.50,821788.81,550048.00,0.58,0.30,0.56	
2014-07-30,22.15,22.74,22.09,22.38,56341120,22.11,21.03,20.45,19.74,563411.19,814188.81,576832.00,0.65,0.37,0.55	
2014-07-31,22.30,22.65,22.10,22.63,44468904,22.34,21.32,20.57,19.80,444689.03,709817.63,596912.00,0.71,0.44,0.55	
2014-08-01,22.50,22.61,21.67,21.79,53258108,22.34,21.50,20.66,19.84,532581.06,665820.81,623841.63,0.69,0.49,0.40	
2014-08-04,22.00,22.64,21.85,22.53,52615896,22.33,21.79,20.79,19.89,526158.94,541561.63,656102.38,0.72,0.54,0.37	
2014-08-05,22.62,22.75,22.28,22.58,40890120,22.38,22.04,20.92,19.93,408901.19,495148.81,658468.81,0.74,0.58,0.33	
2014-08-06,22.43,22.68,22.02,22.38,43199472,22.38,22.25,21.07,19.97,431994.72,468864.00,641526.38,0.74,0.61,0.25	
2014-08-07,22.20,22.39,21.65,21.71,49832840,22.20,22.27,21.20,20.00,498328.41,479593.59,594705.63,0.67,0.62,0.09	
2014-08-08,21.75,22.09,21.70,21.81,32211640,22.20,22.27,21.31,20.04,322116.41,437497.59,551659.19,0.62,0.62,-0.01	
2014-08-11,21.83,22.28,21.83,22.07,31229532,22.11,22.22,21.40,20.10,312295.31,394729.59,468145.59,0.59,0.61,-0.05	
2014-08-12,22.15,22.15,21.85,21.99,23975820,21.99,22.19,21.49,20.16,239758.20,360899.19,428024.00,0.55,0.60,-0.10	
